name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Sector Autonomo De Bissau,GNB.1051392,25.54,26.62,27.62,27.74,28,28.05,26.86,26.49,26.88,27.88,27.92,26.27,48.75,50.91,56.84,62.81,68.3,77.76,84.96,86.58,85.49,83.32,73.67,55.95,37.6275,39.4203,42.3772,44.4673,46.539,49.7108,50.8968,51.0614,51.0917,51.3756,48.2311,40.7335
Tombali,GNB.1051393,26.14,27.29,28.31,28.6,28.87,27.76,26.28,25.94,26.31,27.12,27.2,26.23,49.08,51.29,55.22,59.77,65.47,79.52,86.49,87.83,86.87,85.17,78.43,59.45,38.3364,40.2157,42.5326,44.3241,46.4751,50.0016,50.8217,50.9239,50.9771,51.2261,49.0819,41.8485
Equatorial Guinea,GNQ,24.17,24.55,24.7,24.66,24.4,23.53,22.75,22.75,23.2,23.5,23.75,23.97,86.23,86.25,86.69,87.14,87.78,87.78,87.26,86.92,88.57,89.18,88.78,87.42,48.6259,49.0125,49.3077,49.4162,49.3674,48.4974,47.5458,47.4336,48.4281,48.9294,49.0474,48.8186
Annobon,GNQ.761198,26.44,27.08,27.47,27.28,26.33,24.24,23.03,23.25,24.17,25.16,25.71,26.01,82.63,81.37,80.55,81.76,83.19,83.94,83.66,82.59,82.7,82.56,83.46,83.71,49.7079,49.9321,50.0515,50.2608,49.7827,47.9402,46.6378,46.5047,47.461,48.4048,49.2518,49.6343
Bioko Norte,GNQ.761199,25.8,26.17,26.28,26.19,25.82,24.81,24.05,23.88,24.19,24.7,25.3,25.76,85.69,85.59,85.71,86,86.25,86.79,87.26,87.89,88.2,87.72,86.8,85.66,50.0777,50.4147,50.5643,50.57,50.2825,49.4507,48.8458,48.8837,49.296,49.6476,49.944,50.0278
Bioko Sur,GNQ.761200,24.96,25.37,25.55,25.51,25.11,24,23.15,22.95,23.37,23.96,24.5,24.84,87.29,87.41,87.48,87.56,88.26,89.57,90.55,91.27,91.04,89.87,88.89,87.95,49.7657,50.2153,50.4184,50.4048,50.2358,49.5581,49.0315,49.0691,49.4132,49.6171,49.8337,49.8635
Centro Sur,GNQ.761201,23.4,23.77,23.97,23.94,23.71,22.84,22.04,22.03,22.55,22.87,23.07,23.21,87.82,87.71,87.89,88.35,89.01,89.24,88.72,88.35,90.03,90.52,90.01,88.93,48.3806,48.7143,48.9737,49.0955,49.0833,48.2892,47.3176,47.1855,48.2599,48.7416,48.7733,48.5569
Kientem,GNQ.761202,23.92,24.25,24.28,24.23,24.01,23.28,22.63,22.64,22.97,23.15,23.4,23.69,82.85,83.21,84.94,85.65,86.18,86.18,85.29,84.63,86.5,87.5,87.05,84.65,47.2605,47.7093,48.3102,48.4945,48.4494,47.7194,46.7757,46.5679,47.515,48.025,48.1265,47.6245
Litoral,GNQ.761203,25.27,25.74,25.99,25.93,25.6,24.6,23.7,23.68,24.21,24.61,24.88,25.07,88.59,88.01,87.41,87.57,88.36,88.18,87.94,87.96,89.46,89.89,89.61,89.33,50.5047,50.7833,50.8353,50.8281,50.7588,49.6994,48.7202,48.7068,49.7318,50.2737,50.4513,50.5489
Welenzas,GNQ.761204,23.72,23.98,24.04,24,23.8,23.1,22.45,22.51,22.86,23.01,23.18,23.48,82.84,83.54,85.03,85.82,86.3,85.86,84.76,83.88,86.12,87.4,87.2,84.6,47.0572,47.5482,48.0999,48.3206,48.279,47.4338,46.4208,46.1904,47.2796,47.852,47.956,47.398
Greece,GRC,5.83,6.86,9.42,12.95,17.58,22.03,24.44,24.49,20.54,16.07,11.34,7.2,76.94,74.26,71.42,69.13,67.51,62.94,59.4,59.95,65.34,72.18,77.18,78.36,27.2202,27.3658,28.9886,31.7629,35.8583,38.8002,40.042,40.2735,38.1022,35.8894,32.8094,29.0588
Anatoliki Makedonia Kai Thraki,GRC.971336,3.58,4.93,7.85,11.94,16.88,21.3,23.94,24.18,19.66,14.48,9.4,4.91,77.58,75.1,73.13,70.86,70.76,67.28,61.28,58.69,64.45,72.97,77.87,78.94,25.1814,25.713,27.9829,31.3238,36.2308,39.5024,40.1624,39.5477,36.9285,34.5601,31.0971,26.9602
Attiki,GRC.971337,9.52,10.08,12.12,15.28,19.97,24.66,27.06,27.01,23.4,19.19,14.79,11.05,73.83,71.65,68.2,63.8,59.82,54.69,52.4,53.69,59.43,66.84,73.03,74.48,29.8839,29.7245,30.626,32.334,35.7106,38.7077,40.352,40.7277,39.0119,37.2472,34.8899,31.6284
Dytiki Ellada,GRC.971338,7.35,8.06,10.33,13.52,17.87,22.13,24.69,25.06,21.14,17.05,12.62,8.73,76.85,75.14,74.09,72.94,72.75,69.41,65.23,64.2,69.85,74.31,77.89,78.38,28.7105,28.8562,30.7797,33.5902,37.8775,41.0353,42.2159,42.246,40.1905,37.5723,34.3237,30.5954
Dytiki Makedonia,GRC.971339,0.89,2.51,5.84,9.96,14.84,19.41,21.98,21.82,17.2,12.25,6.85,2.23,79.72,74.53,69.13,66.33,64.59,58.2,53.13,54.17,61.68,70.66,79.09,81.41,23.1976,23.1049,24.6529,27.8489,32.1547,34.616,35.5129,35.6961,33.5544,31.5678,28.9497,25.0953
Ionioi Nisoi,GRC.971340,11.83,11.72,12.87,14.9,18.37,22.01,24.27,25.29,23.02,20.08,16.66,13.31,69.97,70.46,74.14,77.72,81.25,82.26,81.8,79.72,74.21,73.33,72.33,70.23,30.9201,30.9718,33.3362,36.5476,41.1825,45.1558,47.264,47.5976,43.5093,40.2789,36.5289,32.4859
Ipeiros,GRC.971341,3.95,4.95,7.68,11.15,15.63,19.93,22.57,22.68,18.38,14.07,9.4,5.2,77.97,75.69,73.62,72.7,72.46,68.26,62.79,62.66,69.93,74.95,79.2,79.99,25.6801,25.9277,27.9746,31.141,35.5418,38.4558,39.2907,39.3578,37.4569,34.8035,31.536,27.5967
Kentriki Makedonia,GRC.971342,4.22,5.98,9.2,13.27,18.27,22.85,25.31,25.23,20.63,15.52,10.2,5.5,77.1,73.11,69.35,67.2,65.65,60.71,56.52,57.57,63.63,71.88,77.49,78.94,25.663,26.1063,28.0855,31.446,35.9345,38.8843,39.9616,40.2281,37.6279,35.2404,31.7717,27.5502
Kriti,GRC.971343,11.19,11.19,12.65,15.17,19.04,23.06,25.29,25.48,23.1,19.78,16.06,12.75,76.48,75.2,72.49,67.81,64.54,60.54,59.98,62.4,65.46,70.91,75.08,76.79,32.4284,32.006,32.5717,33.5473,36.3382,39.0382,41.0834,42.072,40.7018,39.1803,36.8364,34.0907
Peloponnisos,GRC.971345,7.55,8.02,10.11,13.22,17.76,22.35,24.98,25.15,21.39,17.19,12.7,8.94,76.45,74.56,71.5,67.42,63.92,58.18,54.71,54.9,61.75,68.91,75.85,77.7,28.7785,28.6248,29.705,31.4686,34.8536,37.5494,39.0343,39.267,37.7675,35.9303,33.7305,30.581
Sterea Ellada,GRC.971346,6.25,7.07,9.47,12.94,17.75,22.41,24.68,24.51,20.68,16.3,11.65,7.67,78.57,75.81,72.05,67.94,64.29,59.03,56.87,58.36,64.74,72.24,78.26,79.92,28.1781,28.0873,29.2465,31.3602,34.9657,37.8899,39.4471,39.7688,38.0442,36.1392,33.4758,30.0436
Thessalia,GRC.971347,4.79,6.03,8.84,12.62,17.62,22.42,24.73,24.46,20.18,15.45,10.47,6.13,77.52,74.46,70.53,67.29,63.59,57.29,54.34,56.05,63.17,71.31,77.48,79.08,26.3716,26.6018,28.1149,30.8257,34.6047,37.3257,38.6622,38.9565,37.0261,34.9823,32.0384,28.2264
Voreio Aigaio,GRC.971348,10.51,10.75,12.22,14.88,18.91,23.2,25.35,25.58,22.6,19,15.21,11.97,72.81,72.11,71.5,72.06,71.84,67.56,64.92,65.82,68.37,72.8,74.49,74.13,30.5373,30.5463,31.815,34.6598,38.6172,41.4948,42.7736,43.3006,41.1621,39.024,35.7917,32.4329
Notio Aigaio,GRC.9740766,13.04,12.97,13.97,15.8,18.94,22.6,24.71,25.35,23.53,20.75,17.5,14.51,70.49,70.87,72.33,75.67,79.06,77.72,76.54,77.02,74.33,74.25,72.82,71.63,32.3017,32.3571,33.8389,36.7711,41.0298,44.2476,45.9682,46.7666,44.0589,41.2525,37.5306,34.1479
Grenada,GRD,25.7,25.55,25.7,26.21,26.73,26.71,26.65,27.02,27.43,27.26,26.77,26.31,79.42,78.22,78.52,80.07,81.33,82.76,83.37,82.86,81.54,82.1,82.7,80.31,47.9086,47.3626,47.6116,48.6331,49.5689,50.0208,50.1621,50.3638,50.3382,50.353,50.061,48.8123
St. David's,GRD.991352,25.72,25.58,25.74,26.24,26.74,26.7,26.64,27.03,27.45,27.28,26.78,26.32,79.49,78.3,78.57,80.12,81.42,82.9,83.44,82.85,81.54,82.09,82.75,80.46,47.9517,47.419,47.6681,48.6796,49.6086,50.057,50.1752,50.3705,50.3582,50.3697,50.0875,48.8718
St. Andrew's,GRD.991353,25.69,25.55,25.7,26.21,26.72,26.7,26.64,27.01,27.43,27.26,26.76,26.3,79.47,78.27,78.56,80.11,81.38,82.82,83.41,82.88,81.56,82.12,82.73,80.37,47.9151,47.3791,47.6248,48.6463,49.5754,50.0306,50.1653,50.3604,50.3448,50.3596,50.0609,48.8221
St. George's,GRD.991354,25.72,25.58,25.74,26.24,26.74,26.7,26.64,27.03,27.45,27.28,26.78,26.32,79.49,78.3,78.57,80.12,81.42,82.9,83.44,82.85,81.54,82.09,82.75,80.46,47.9517,47.419,47.6681,48.6796,49.6086,50.057,50.1752,50.3705,50.3582,50.3697,50.0875,48.8718
St. John's,GRD.991355,25.69,25.54,25.69,26.2,26.72,26.71,26.65,27.02,27.43,27.26,26.76,26.3,79.42,78.22,78.54,80.09,81.34,82.75,83.37,82.87,81.53,82.08,82.68,80.28,47.8986,47.3526,47.6082,48.6297,49.5622,50.0175,50.1621,50.3671,50.3349,50.3464,50.0444,48.7924
St. Mark's,GRD.991356,25.68,25.53,25.68,26.19,26.72,26.71,26.65,27.01,27.42,27.25,26.76,26.3,79.4,78.2,78.53,80.08,81.31,82.69,83.34,82.87,81.53,82.08,82.66,80.22,47.882,47.336,47.5949,48.6164,49.5523,49.9977,50.1522,50.3571,50.3249,50.3364,50.0378,48.7726
St. Patrick's,GRD.991357,25.66,25.51,25.66,26.17,26.7,26.7,26.63,26.99,27.4,27.22,26.74,26.28,79.45,78.24,78.56,80.1,81.34,82.72,83.39,82.94,81.59,82.15,82.73,80.27,47.8785,47.3292,47.5848,48.603,49.5422,49.9976,50.1487,50.3602,50.3247,50.3295,50.0409,48.7691
Carriacou and Petite Martinique,GRD.9975500,25.71,25.55,25.7,26.21,26.76,26.8,26.73,27.06,27.45,27.26,26.79,26.34,79.05,77.8,78.13,79.72,80.91,82.26,83.02,82.71,81.43,82.01,82.49,79.82,47.7965,47.224,47.4829,48.5176,49.4603,49.9458,50.1266,50.3543,50.3219,50.3233,50.0117,48.6806
Greenland,GRL,-27.55,-27.95,-27.56,-21.14,-13.62,-6.73,-4.28,-6.79,-13.2,-19.7,-23.86,-26.5,68.17,67.93,68.1,70.35,74.25,77.23,78.69,79.09,75.53,71.51,69.59,68.57,-9.0539,-9.5331,-9.087,-1.9245,6.8825,14.7559,17.6877,15.3097,7.7249,-0.1017,-4.8953,-7.8719
Nordgronland,GRL.981349,-32.2,-32.38,-32.48,-25.35,-15.54,-6.39,-2.97,-6.32,-14.7,-22.32,-27.26,-30.37,66.91,66.72,67.44,69.7,75.03,79.31,79.54,79.4,75.55,72.37,69.31,68.2,-14.1197,-14.3624,-14.2248,-6.349,5.2199,15.7823,19.2782,15.882,6.2315,-2.4379,-8.3877,-11.864
Ostgronland,GRL.981350,-28.33,-28.68,-28.17,-22.07,-14.85,-8.28,-5.86,-8.38,-14.66,-21.26,-25.15,-27.76,68.03,67.87,67.43,69.4,73.18,75.79,77.93,78.04,74.69,70.29,68.78,67.8,-9.8801,-10.2829,-9.9181,-3.168,5.2994,12.7307,15.8569,13.3732,5.9877,-2.0643,-6.4526,-9.386
Vestgronland,GRL.981351,-22.71,-23.35,-22.77,-16.38,-10.12,-4.45,-2.7,-4.56,-9.66,-15.15,-19.13,-21.46,69.37,68.94,69.71,72.38,75.39,78,79.29,80.59,76.89,72.86,71.14,70.11,-3.8179,-4.5998,-3.7657,3.5054,10.7587,17.29,19.4657,18.0347,11.7137,4.8938,0.3462,-2.3237
Guatemala,GTM,20.62,21.66,22.99,24.58,24.8,24.06,23.72,23.8,23.55,22.81,21.57,20.83,78.24,74.02,70.03,69.44,74.3,81.64,80.55,81,83.82,84.27,82.46,80.7,42.4392,42.0866,42.0999,43.4952,45.319,47.0012,46.3015,46.53,47.2106,46.6191,44.7818,43.461
Guatemala,GTM.10364821,18.33,19.34,20.38,21.43,21.32,20.57,20.45,20.6,20.27,19.8,18.94,18.44,66.52,62.3,61.09,64.31,71.82,78.87,74.45,74.66,79.47,79.07,73.88,69.77,36.2816,35.899,36.5397,38.6523,41.0206,42.5971,41.0185,41.2378,42.4951,41.8931,39.3204,37.4641
El Progreso,GTM.10364822,18.13,19.16,20.48,22.12,22.2,21.49,21.05,21.25,21.14,20.42,19.1,18.33,75.36,70.66,66.55,65.69,71.76,78.92,77.71,77.25,80.05,80.86,79.29,77.83,38.9988,38.4778,38.4415,39.7977,41.8808,43.5336,42.6943,42.7425,43.5565,43.1038,41.2657,40.0139
Sacatepéquez,GTM.10364823,17.99,18.79,19.51,20.04,19.88,19.43,19.54,19.5,19.08,18.88,18.37,18.01,65.12,62.31,64.04,70.59,78.75,83.01,77.06,78.86,84.02,82.13,75.13,69.2,35.4796,35.3523,36.6432,39.3347,41.8675,42.8233,40.9698,41.5238,42.8066,41.9829,39.1629,36.846
Chimaltenango,GTM.10364824,17.02,17.89,18.74,19.44,19.34,18.84,18.72,18.77,18.52,18.23,17.52,17.06,69,64.8,65.04,70.14,77.77,82.91,78.88,79.89,83.91,82.88,77.84,73.15,35.79,35.274,36.2032,38.5862,41.0041,42.2003,40.7504,41.1337,42.2103,41.5804,39.2072,37.1995
Escuintla,GTM.10364825,24.93,25.46,26.16,26.72,26.2,25.55,25.63,25.48,25.07,24.94,24.97,24.84,68.65,66.62,67.25,71.27,79.45,83.71,82.37,83.31,84.91,84.26,78.83,73.21,43.5845,43.4446,44.3525,46.2391,48.4185,49.1743,48.8121,48.9723,49.0903,48.7458,46.9839,44.9993
Santa Rosa,GTM.10364826,22.66,23.23,23.99,24.64,24.26,23.69,23.79,23.62,23.19,23.02,22.81,22.63,66,64.71,65.21,70.51,79.33,83.64,80.95,82.57,85.41,83.81,76.65,70.38,40.44,40.5843,41.5093,43.9083,46.4389,47.2912,46.5035,46.8681,47.3753,46.6773,44.1045,41.8554
Sololá,GTM.10364827,16.77,17.4,17.94,18.33,18.39,18.22,18.23,18.18,17.9,17.77,17.29,16.81,69.3,66.47,69.62,76.79,83.41,85.23,80.23,82.08,86.26,84.61,78.68,73.59,35.639,35.3351,36.9146,39.6707,41.9153,42.3459,40.7059,41.2664,42.3658,41.6913,39.2544,37.0947
Totonicapán,GTM.10364828,13.47,14.36,15.45,16.43,16.44,15.96,15.46,15.59,15.65,15.34,14.35,13.62,74.56,69.23,67.09,68.99,76.68,83.49,81.79,82.43,84.88,83.93,80.68,77.83,34.0748,33.2059,33.5897,35.1967,37.7444,39.5117,38.4507,38.7919,39.6604,39.0369,36.9744,35.3039
Quetzaltenango,GTM.10364829,18.96,19.58,20.23,20.75,20.7,20.33,20.3,20.22,19.95,19.83,19.51,19,71.42,68.42,70.4,75.04,81.85,84.73,81.88,83.29,85.98,85.23,80.22,75.45,38.5286,38.1586,39.462,41.5132,43.7105,44.2909,43.3204,43.7057,44.3234,43.9559,41.9826,39.8985
Suchitepéquez,GTM.10364830,24.97,25.58,26.2,26.63,26,25.34,25.45,25.25,24.83,24.76,24.9,24.8,68.7,65.47,66.82,71.52,80.53,84.56,83.64,84.63,86.08,85.96,80.98,74.33,43.641,43.1851,44.2506,46.2316,48.5749,49.2448,49.0512,49.1779,49.2364,49.1268,47.6234,45.3289
Retalhuleu,GTM.10364831,26.31,26.86,27.53,28.05,27.39,26.63,26.89,26.65,26.14,26.09,26.41,26.32,69.82,66.88,67.5,70.35,78.75,83.17,81.38,82.66,84.6,84.78,79.56,73.38,45.3506,44.9304,45.805,47.2655,49.3775,50.0761,49.7454,49.9278,50.058,50.0674,48.6648,46.5354
San Marcos,GTM.10364832,17.86,18.59,19.36,19.94,19.92,19.51,19.38,19.36,19.14,18.96,18.47,17.9,70.97,67.64,69.03,73.57,80.32,83.82,80.89,81.98,84.89,84.31,79.74,75.23,37.2801,36.9112,38.1399,40.2181,42.4256,43.1706,42.0737,42.4134,43.1537,42.7823,40.7842,38.7259
Huehuetenango,GTM.10364833,15.38,16.28,17.49,18.77,19.02,18.45,17.96,18.11,18.09,17.58,16.38,15.61,76.12,71.72,68.61,68.83,74.59,82.47,80.37,80.68,83.71,83.2,80.76,78.64,36.4996,35.9476,36.1313,37.4839,39.6347,41.6651,40.4821,40.7344,41.7143,41.036,39.0308,37.5612
Quiché,GTM.10364834,16.61,17.5,18.74,20.32,20.72,20.28,19.64,19.85,19.93,19.27,17.84,16.95,83.04,79.3,75.67,74.13,77.91,84.11,83.63,83.45,85.14,85.28,84.76,84.4,40.0132,39.669,39.7111,40.7829,42.4303,44.0363,43.2379,43.3885,44.0262,43.4124,41.8108,40.802
Baja Verapaz,GTM.10364835,17.37,18.35,19.55,21.07,21.23,20.77,20.29,20.44,20.4,19.69,18.36,17.63,78,73.82,70.23,69.54,75.04,80.69,79.7,79.51,81.92,82.67,81.53,80.15,39.11,38.7106,38.7259,40.0182,41.9932,43.3977,42.591,42.6783,43.4336,42.9711,41.2649,40.0795
Alta Verapaz,GTM.10364836,19.8,20.76,22.11,24.14,24.77,24.23,23.58,23.77,23.77,22.88,21.2,20.21,87.76,84.98,80.47,77.28,78.74,85.02,85.53,85.23,86.43,86.91,87.5,88.3,44.7608,44.8034,44.6651,45.6424,46.7542,48.2866,47.8049,47.8959,48.2919,47.5603,46.075,45.349
Petén,GTM.10364837,22.79,24.22,26.08,28.22,28.59,27.43,27.13,27.2,26.67,25.54,23.91,23.03,80.06,73.89,66.19,63.26,67.43,78.41,77.38,78.2,82.56,84.11,83.45,82.61,45.2098,44.6037,43.9227,45.0958,46.8419,49.3053,48.6654,49.006,49.9148,49.2963,47.4485,46.2913
Izabal,GTM.10364838,22.07,22.95,24.1,25.91,26.55,26.29,25.59,25.81,25.95,25.1,23.4,22.46,87.88,86.03,82.82,80.71,81.52,85.27,87.03,86.44,86.01,86.39,87.44,88.34,47.0704,47.3399,47.4306,48.5443,49.4516,50.4291,50.3099,50.3352,50.3333,49.6087,48.2552,47.6122
Zacapa,GTM.10364839,19.85,20.91,22.33,24.3,24.59,23.97,23.19,23.42,23.54,22.7,21.05,20.16,84.33,80.49,75.24,72.06,76.02,82.51,84.23,83.71,84.03,85.01,85.62,85.74,43.6789,43.4717,43.1592,44.0798,45.6766,47.1983,46.9859,47.0443,47.2699,46.7533,45.3046,44.4542
Chiquimula,GTM.10364840,19.09,20.21,21.56,23.33,23.43,22.76,22.14,22.32,22.3,21.55,20.06,19.31,80.91,76.14,71.27,69.19,75.07,81.91,83.07,82.79,83.93,84.61,84.14,83.2,41.7903,41.3362,41.0791,42.1627,44.2031,45.7903,45.5531,45.6407,45.9969,45.4713,43.8262,42.766
Jalapa,GTM.10364841,18.37,19.42,20.65,22.1,22.04,21.31,20.98,21.16,20.97,20.37,19.21,18.53,72.81,68.01,64.72,65.41,73.04,80.06,78.46,78.29,81.21,81.51,78.49,75.9,38.3973,37.8633,38.0076,39.6853,42.1432,43.7298,42.8718,42.9957,43.7693,43.2683,41.1117,39.577
Jutiapa,GTM.10364842,21.81,22.62,23.56,24.63,24.32,23.54,23.8,23.79,23.16,22.76,22.31,21.95,63.95,61.35,60.59,63.77,72.79,79.04,73.9,74.9,80.38,79.6,71.94,66.84,38.9135,38.8655,39.5547,41.6741,44.3407,45.6232,44.187,44.507,45.6854,45.028,42.0502,40.0072
France,GUF,25.02,25.03,25.44,25.56,25.45,25.3,25.43,26.16,27.06,27.29,26.77,25.72,85.46,84.59,82.86,85.14,87.79,87.23,84.64,79.9,72.95,71.94,76.82,83.3,49.2218,48.9447,48.7838,49.6562,50.4207,50.0859,49.3612,48.527,47.1335,47.0302,48.1206,49.209
French Guiana,GUF.8686,25.02,25.03,25.44,25.56,25.45,25.3,25.43,26.16,27.06,27.29,26.77,25.72,85.46,84.59,82.86,85.14,87.79,87.23,84.64,79.9,72.95,71.94,76.82,83.3,49.2218,48.9447,48.7838,49.6562,50.4207,50.0859,49.3612,48.527,47.1335,47.0302,48.1206,49.209
Guam (U.S.),GUM,26.57,26.3,26.45,26.9,27.32,27.54,27.32,27.25,27.24,27.28,27.43,27.16,80.12,79.89,80.15,81.79,82.48,82.78,83.37,83.77,83.6,83.63,83.31,81.78,49.0096,48.6637,48.8995,49.8907,50.5384,50.8574,50.8321,50.8941,50.828,50.8779,50.9223,50.1474
Administrative unit not available,GUM.1011359,26.57,26.3,26.45,26.9,27.32,27.54,27.32,27.25,27.24,27.28,27.43,27.16,80.12,79.89,80.15,81.79,82.48,82.78,83.37,83.77,83.6,83.63,83.31,81.78,49.0096,48.6637,48.8995,49.8907,50.5384,50.8574,50.8321,50.8941,50.828,50.8779,50.9223,50.1474
Guyana,GUY,24.57,24.69,25.21,25.48,25.11,24.78,24.74,25.28,26.06,26.44,25.97,25.08,81.23,79.66,77.65,80.4,85.91,87.67,87.13,85.23,80.98,78.03,80.47,82.48,47.3759,46.9778,46.8345,48.012,49.4603,49.7111,49.4929,49.4059,48.7834,48.1899,48.5251,48.2984
Barima Waini (region N°1),GUY.1071398,24.45,24.7,25.29,25.95,25.8,25.27,25.3,25.79,26.33,26.31,25.65,24.87,85.82,82.82,79.93,80.07,84.93,88.87,88.32,86.74,84.1,84.16,87.29,88.16,48.7706,48.0306,47.6669,48.3731,49.8269,50.5971,50.4456,50.4142,50.083,50.0828,50.4557,49.9628
Cuyuni/mazaruni (region N°7),GUY.1071399,23.11,23.31,23.92,24.5,24.29,23.95,24,24.52,25.2,25.33,24.69,23.66,85.45,83.33,80.6,81.42,86.29,88.47,87.37,85.21,81.5,80.37,83.93,86.62,47.3085,46.8089,46.518,47.3686,48.7657,49.1451,48.8321,48.6393,48.095,47.8521,48.3869,48.2446
Demerara Mahaica (region N°4),GUY.1071400,25.11,25.28,25.71,26.15,26.07,25.75,25.84,26.43,27,27.02,26.39,25.56,84.99,82.68,80.96,82.18,85.86,88.03,87.17,85.22,82.54,82.41,85.44,86.85,49.1567,48.5644,48.4268,49.2694,50.4038,50.7999,50.6061,50.5526,50.2382,50.2153,50.5852,50.2205
East Berbice/corentyne (region N°6),GUY.1071401,25.17,25.18,25.61,25.71,25.39,25.18,25.07,25.59,26.45,27.02,26.67,25.78,80.32,79.54,78.19,81.81,86.38,86.85,86.65,84.89,80,75.38,77.55,80.22,47.6756,47.4282,47.4127,48.7073,49.8954,49.8405,49.6645,49.6037,48.85,47.8954,48.2615,48.2526
Essequibo Islands/west Demerara (region N°3),GUY.1071402,24.94,25.09,25.52,25.99,25.93,25.62,25.75,26.35,26.89,26.86,26.22,25.4,86.32,84.19,82.56,83.56,87.1,89.14,88.13,86.3,84.01,84.18,86.95,88.12,49.4256,48.8727,48.7648,49.5648,50.673,51.0362,50.8329,50.829,50.6133,50.6394,50.9135,50.4796
Mahaica Berbice (region N°5),GUY.1071403,25.15,25.32,25.74,26.16,26.09,25.79,25.88,26.48,27.06,27.1,26.51,25.62,84.88,82.66,81.06,82.38,85.94,87.97,87.13,85.02,82.2,81.93,84.78,86.55,49.1604,48.5978,48.4898,49.3454,50.4502,50.8201,50.6329,50.5366,50.186,50.1369,50.4874,50.1815
Pomeroon/supenaam (region N°2,GUY.1071404,24.72,24.93,25.39,25.91,25.8,25.41,25.49,26.04,26.59,26.56,25.88,25.14,85.54,82.91,80.88,81.81,86.13,88.99,88.07,86.25,83.58,83.82,87.08,87.83,48.9482,48.2903,48.0804,48.9073,50.2229,50.7767,50.5531,50.5025,50.1714,50.2206,50.6164,50.1239
Potaro/siparuni (region N°8),GUY.1071405,23.66,23.78,24.34,24.74,24.36,24.05,24,24.56,25.41,25.73,25.23,24.2,81.23,79.75,77.45,79.56,85.55,87.29,86.52,84.26,79.5,77.02,79.74,82.38,46.4659,46.0975,45.8985,46.9948,48.5915,48.8557,48.5516,48.3658,47.645,47.1466,47.5442,47.3854
Upper Demerara/berbice (region N°10),GUY.1071406,24.78,25,25.55,25.96,25.67,25.33,25.34,25.9,26.64,26.86,26.25,25.24,84.54,82.02,79.7,81.45,86.62,88.74,88.12,86.34,82.37,80.54,83.7,86.24,48.6782,48.0666,47.851,48.8385,50.2546,50.6142,50.4196,50.3922,49.8221,49.4382,49.871,49.6992
Upper Takutu/upper Essequibo (region N°9),GUY.1071407,25.7,25.7,26.19,26.03,25.31,24.98,24.81,25.38,26.34,27.11,26.91,26.16,74.43,73.79,72.41,78.16,85.43,86.67,86.61,84.82,79.66,73.87,74.78,75.99,46.2619,46.0507,46.0853,47.8228,49.5019,49.5811,49.3913,49.3706,48.6278,47.4871,47.5874,47.2367
"Hong Kong, SAR",HKG,15.81,16.99,19.51,22.93,26.08,27.95,28.6,28.42,27.59,25.18,21.51,17.26,72.4,77.63,81.57,83.61,84.04,84.81,83.2,83.67,79.64,73,71.82,68.41,35.702,38.6079,42.4281,46.5213,49.8132,51.9373,52.056,52.0311,49.8712,45.27,41.2106,35.8353
Administrative unit not available,HKG.33364910,15.81,16.99,19.51,22.93,26.08,27.95,28.6,28.42,27.59,25.18,21.51,17.26,72.4,77.63,81.57,83.61,84.04,84.81,83.2,83.67,79.64,73,71.82,68.41,35.702,38.6079,42.4281,46.5213,49.8132,51.9373,52.056,52.0311,49.8712,45.27,41.2106,35.8353
Heard Island and McDonald Islands (Aus.),HMD,2.99,3.32,3.34,2.67,1.82,1.08,0.55,0.2,0.06,0.42,1.14,2.18,87.37,87.39,85.89,83.76,81.43,80.21,78.8,78.24,78.23,80.8,83.84,86.53,27.8221,28.1587,27.6837,26.3108,24.6919,23.5493,22.554,22.0192,21.8759,23.084,24.8072,26.7349
Administrative unit not available,HMD.1091418,2.99,3.32,3.34,2.67,1.82,1.08,0.55,0.2,0.06,0.42,1.14,2.18,87.37,87.39,85.89,83.76,81.43,80.21,78.8,78.24,78.23,80.8,83.84,86.53,27.8221,28.1587,27.6837,26.3108,24.6919,23.5493,22.554,22.0192,21.8759,23.084,24.8072,26.7349
Honduras,HND,21.54,22.37,23.5,25.09,25.17,24.6,24.31,24.42,24.33,23.49,22.36,21.77,79.42,75.01,70.35,68.52,75.13,81.36,80.37,80.79,82.66,84.93,83.8,81.87,43.7486,43.1233,42.7155,43.7016,45.9629,47.4488,46.8321,47.0807,47.6078,47.5169,46.014,44.7871
Atlantida,HND.1111420,22.08,22.74,23.65,25.2,25.91,26.07,25.56,25.65,25.68,24.68,23.17,22.4,86.42,84.45,81.97,81.02,82.18,83.91,84.41,84.48,85.04,86.66,87.72,87.55,46.5986,46.6085,46.7001,47.9366,49.0294,49.7603,49.4153,49.5284,49.7432,49.2778,48.1176,47.2915
