name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Medimurje,HRV.62996,0.72,2.42,6.86,11.87,16.33,20.11,21.79,21.35,16.33,11.4,6.31,1.5,82.38,75.15,67.69,63.85,65.99,66.91,66.04,68.19,74.55,79.44,83.87,85.5,0.7,2.4,6.9,11.9,16.3,20.4,25.7,24.5,16.3,11.4,6.3,1.5
Osijek-baranja,HRV.62997,0.92,2.8,7.36,12.57,17.24,21.02,22.75,22.46,17.29,12.14,6.87,1.81,83.95,76.87,67.93,63.96,65.64,66.03,64.04,64.89,71.24,77.12,82.89,85.93,0.9,2.8,7.4,12.6,17.2,23.2,28.4,27.6,17.3,12.1,6.9,1.8
Pozega-slavonija,HRV.62998,0.77,2.64,7.09,12,16.46,20.27,22.01,21.74,16.66,11.75,6.52,1.58,83.52,75.89,67.74,65.55,68.35,69.02,67.26,68.3,74.14,78.7,83.86,86.18,0.8,2.6,7.1,12,16.5,20.9,26.6,25.8,16.7,11.8,6.5,1.6
Primorje-gorski Kota,HRV.62999,2.4,3.07,6.47,10.49,14.89,18.95,21.08,20.96,16.32,12.03,7.69,3.43,81.21,76.61,73.53,72.83,74.14,73.01,70.47,71.76,77.06,81.35,83.24,82.45,2.4,3.1,6.5,10.5,14.9,19,23.8,23.4,16.3,12,7.7,3.4
Haiti,HTI,23.45,23.65,23.99,24.69,25.39,26.42,26.82,26.83,26.31,25.66,24.71,23.93,75.19,73.48,73.35,75.44,78,76.82,74.63,75.99,78.73,80.61,79.68,77.04,33.2,33.5,34.7,38,41.8,45.4,45.8,46.5,45.9,44,39.7,35.6
Artibonite,HTI.1081,23.56,23.84,24.26,25.03,25.7,26.77,27.15,27.15,26.56,25.89,24.87,24.06,73.27,71.44,70.73,72.75,76.26,75.76,73.54,74.78,77.54,79.22,77.9,74.97,33.1,33.6,34.9,38.3,42.3,46.2,46.5,47.1,46.3,44.4,39.6,35.5
West,HTI.10810,23.15,23.36,23.68,24.28,24.92,25.83,26.26,26.27,25.75,25.15,24.29,23.54,74.53,72.9,73.43,76.15,78.57,77.15,74.91,76.25,78.97,80.78,79.75,76.84,31.9,32.3,33.6,36.7,40.1,43.2,43.8,44.5,43.7,42,37.9,34
Centre,HTI.1082,22.85,23.35,23.85,24.61,25.18,26.28,26.79,26.67,25.89,25.15,24,23.18,69.14,66.47,66.39,69.09,72.56,69.91,66.77,69.3,73.8,76.4,76.05,72.05,29.7,30.8,32.3,35.6,38.8,41.6,41.9,42.7,41.9,40.2,35.6,31.4
Grande'Anse,HTI.1083,23.46,23.5,23.71,24.35,25.15,26.24,26.58,26.58,26.13,25.52,24.73,23.99,78.53,77.13,77.23,79.32,80.79,78.3,76.87,78.41,81.14,83.2,82.4,80.24,34.1,33.9,34.8,38,42,45.4,46,46.8,46.3,44.6,40.8,36.8
Nippes,HTI.1084,24.74,24.85,25.14,25.79,26.47,27.39,27.77,27.82,27.37,26.67,25.9,25.17,76.54,74.53,73.81,75.66,77.77,77.05,75.53,76.44,78.85,81.45,80.63,78.83,38.6,38.3,39.1,42.4,46,49.3,49.9,50.7,50.3,48.8,45.1,41.2
North,HTI.1085,22.53,22.73,23.15,23.96,24.77,25.93,26.15,26.21,25.82,25.17,23.98,23.09,80.79,79.1,77.99,79.53,82.17,81.64,80.49,81.46,82.97,84.32,84.19,82.2,30.8,31.3,32.7,36.5,40.9,45.7,46.1,46.8,45.9,43.5,38.1,33.5
North-East,HTI.1086,22.95,23.27,23.77,24.63,25.39,26.52,27.06,27.1,26.41,25.62,24.4,23.47,76.59,74.63,73.81,75.37,78.37,77.02,72.95,74.54,78.75,81.18,80.83,78.24,31.6,32.4,34,37.8,41.9,45.9,45.8,46.8,46.3,44.1,38.8,34.1
North-West,HTI.1087,24.42,24.48,24.71,25.49,26.33,27.52,27.97,28.05,27.65,26.95,25.92,25.11,75.27,73.93,73.42,74.64,77.26,77.32,74.64,75.29,77.18,78.71,77.31,75.57,36.9,36.7,37.4,40.8,45.2,50,50.2,50.9,50.4,48.5,43.6,39.7
South,HTI.1088,24.23,24.21,24.37,24.99,25.72,26.59,26.95,27.02,26.67,26.08,25.44,24.75,77.87,76.72,76.99,78.78,80.38,79.51,77.98,78.95,80.97,82.81,81.32,79.38,37.1,36.6,37.3,40.5,44.2,47.4,48.1,48.9,48.5,46.9,43.4,39.7
South-East,HTI.1089,23.5,23.51,23.68,24.28,25.04,25.88,26.2,26.25,25.9,25.37,24.67,23.96,77.2,76.18,77.26,79.42,80.61,79.54,78.24,79.43,81.23,82.58,81.58,79.07,33.9,33.7,34.7,37.8,41.4,44.5,45.2,46,45.4,43.7,40.2,36.3
Hungary,HUN,-0.06,1.73,6.34,12.02,16.68,20.38,22.12,21.84,16.65,11.26,5.94,0.9,83.75,77.51,67.61,61.65,63.91,64.62,62.88,63.4,69.56,76.51,82.81,85.76,-0.1,1.7,6.3,12,16.7,21.2,26.3,25.5,16.7,11.3,5.9,0.9
Bacs-kiskun,HUN.1131440,0.28,2,6.6,12.24,16.98,20.66,22.35,22.05,16.87,11.54,6.23,1.16,84.34,78.33,68.1,61.85,63.77,64.6,62.82,63.35,69.68,76.47,82.8,86.3,0.3,2,6.6,12.2,17,22,27,26.2,16.9,11.5,6.2,1.2
Baranya,HUN.1131441,0.6,2.32,6.82,12.11,16.69,20.41,22.14,21.8,16.66,11.54,6.34,1.38,84,77.23,68.27,63.57,65.62,66.39,64.58,65.74,72.15,77.97,83.73,86.39,0.6,2.3,6.8,12.1,16.7,21.3,26.6,25.7,16.7,11.5,6.3,1.4
Bekes,HUN.1131442,0.12,1.9,6.73,12.53,17.3,20.93,22.67,22.63,17.41,11.92,6.44,1.28,84.89,78.95,67.31,61.9,63.92,64.86,62.52,61.37,67.12,74.57,81.69,86.24,0.1,1.9,6.7,12.5,17.3,22.9,27.9,27.6,17.4,11.9,6.4,1.3
Borsod-abauj-zemplen,HUN.1131443,-1.14,0.75,5.52,11.6,16.38,20.11,21.8,21.46,16.1,10.43,4.99,-0.06,83.25,77.22,66.46,59.41,62.04,62.57,61.72,62.18,68.49,76.08,83.12,85.28,-1.1,0.8,5.5,11.6,16.4,20.3,25.2,24.3,16.1,10.4,5,-0.1
Budapest,HUN.1131444,-0.29,1.46,6.02,11.81,16.45,20.13,21.93,21.6,16.4,10.95,5.61,0.5,83.92,78.01,67.91,61.32,64.17,64.81,62.38,63.25,69.41,76.76,83.31,86.16,-0.3,1.5,6,11.8,16.5,20.4,25.7,24.8,16.4,11,5.6,0.5
Csongrad,HUN.1131445,0.32,2.06,6.78,12.52,17.29,21.02,22.76,22.58,17.35,11.89,6.5,1.31,84.61,78.59,67.64,61.7,63.6,64.02,61.56,61.44,67.64,75.03,81.79,86.35,0.3,2.1,6.8,12.5,17.3,23.1,28,27.4,17.4,11.9,6.5,1.3
Fejer,HUN.1131446,-0.05,1.68,6.15,11.72,16.31,20,21.78,21.49,16.34,11.06,5.77,0.85,83.93,77.92,68.78,63.11,65.44,66.06,64.02,64.61,70.89,77.67,83.76,86.05,-0.1,1.7,6.2,11.7,16.3,20,25.4,24.6,16.3,11.1,5.8,0.9
Gyor-moson-sopron,HUN.1131447,0.44,2.3,6.45,11.82,16.3,20.05,21.94,21.54,16.5,11.22,6.16,1.4,81.85,75.17,68.35,62.54,64.59,64.69,62.27,64.05,70.47,77.38,82.05,83.9,0.4,2.3,6.5,11.8,16.3,20.2,25.7,24.7,16.5,11.2,6.2,1.4
Hajdu-bihar,HUN.1131448,-0.22,1.63,6.54,12.53,17.35,21.03,22.75,22.57,17.26,11.66,6.1,0.96,83.94,78,66.1,59.61,61.51,62.25,60.55,59.91,65.95,73.79,81.47,85.34,-0.2,1.6,6.5,12.5,17.4,23,27.8,27.2,17.3,11.7,6.1,1
Heves,HUN.1131449,-0.83,1.05,5.76,11.71,16.39,20.06,21.78,21.45,16.23,10.65,5.24,0.06,84.05,77.79,66.7,60.16,63.16,64.13,62.75,63.45,68.87,76.29,83.36,86.26,-0.8,1.1,5.8,11.7,16.4,20.2,25.3,24.4,16.2,10.7,5.2,0.1
Jasz-nagykun-szolnok,HUN.1131450,-0.15,1.7,6.61,12.5,17.27,21.01,22.79,22.55,17.28,11.68,6.14,0.89,84.09,78.15,66.14,59.88,61.91,62.27,60.09,60,66.05,74.12,81.77,85.83,-0.2,1.7,6.6,12.5,17.3,23,27.8,27.1,17.3,11.7,6.1,0.9
Komarom-esztergom,HUN.1131451,-0.28,1.49,5.88,11.47,16.02,19.67,21.51,21.24,16.13,10.83,5.62,0.67,83.71,77.61,68.78,62.88,65.51,66.21,63.8,64.35,70.56,77.5,83.31,85.76,-0.3,1.5,5.9,11.5,16,19.7,24.6,23.8,16.1,10.8,5.6,0.7
Nograd,HUN.1131452,-1.06,0.76,5.26,11.08,15.67,19.22,20.96,20.62,15.47,9.99,4.83,-0.21,84.34,78.15,68.26,61.82,65.6,67.11,65.42,66.58,71.9,78.84,84.58,86.64,-1.1,0.8,5.3,11.1,15.7,19.2,23,22,15.5,10,4.8,-0.2
Pest,HUN.1131453,-0.23,1.57,6.18,11.97,16.64,20.31,22.08,21.76,16.57,11.1,5.75,0.61,83.93,77.91,67.45,60.87,63.57,64.32,62.17,62.88,68.89,76.34,82.98,86.05,-0.2,1.6,6.2,12,16.6,21,26.1,25.2,16.6,11.1,5.8,0.6
Somogy,HUN.1131454,0.55,2.27,6.73,12.04,16.57,20.34,22.06,21.7,16.57,11.5,6.31,1.43,83.63,76.85,68.45,63.4,65.44,66.05,64.61,66.09,72.62,78.41,83.68,86.06,0.6,2.3,6.7,12,16.6,21.1,26.4,25.4,16.6,11.5,6.3,1.4
Szabolcs-szatmar-bereg,HUN.1131455,-0.61,1.24,6.18,12.28,17.16,20.83,22.52,22.31,16.97,11.32,5.82,0.6,83.08,77.12,65.64,58.74,60.88,61.93,60.74,60.05,65.87,73.28,80.56,84.44,-0.6,1.2,6.2,12.3,17.2,22.4,27.2,26.5,17,11.3,5.8,0.6
Tolna,HUN.1131456,0.35,2.04,6.54,11.95,16.54,20.21,21.89,21.62,16.51,11.36,6.12,1.2,84.06,77.83,68.5,63.24,65.45,66.53,65.02,65.52,71.6,77.66,83.58,86.21,0.4,2,6.5,12,16.5,20.7,25.9,25.1,16.5,11.4,6.1,1.2
Vas,HUN.1131457,0.25,2.12,6.3,11.52,15.98,19.74,21.52,21.08,16.06,10.88,5.83,1.03,82.38,75.2,68.79,63.37,65.47,65.93,64.35,66.51,73.08,79.38,83.69,84.92,0.3,2.1,6.3,11.5,16,19.7,24.7,23.5,16.1,10.9,5.8,1
Veszprem,HUN.1131458,0.07,1.8,6.1,11.53,16.03,19.72,21.49,21.21,16.13,10.99,5.82,1.03,84.02,77.72,70.05,64.61,66.84,67.52,65.85,66.97,73.36,79.5,84.42,86.19,0.1,1.8,6.1,11.5,16,19.7,24.7,23.9,16.1,11,5.8,1
Zala,HUN.1131459,0.59,2.39,6.75,11.93,16.36,20.11,21.83,21.44,16.4,11.36,6.22,1.4,82.4,75.26,67.87,63.08,65.48,66.27,65.15,66.95,73.35,78.97,83.6,85.3,0.6,2.4,6.8,11.9,16.4,20.4,25.7,24.7,16.4,11.4,6.2,1.4
Indonesia,IDN,25.02,25.13,25.25,25.39,25.49,25.12,24.76,24.84,25.09,25.3,25.29,25.14,86.2,85.72,85.97,86.54,85.8,85,83.71,82.07,81.9,83.17,85.57,86.56,43.7,44,44.7,45.6,45.7,43.6,41.4,41.1,42.2,43.6,44.7,44.4
Aceh,IDN.1161512,23.18,23.44,23.73,23.91,24.18,24.13,23.79,23.6,23.35,23.12,23,23,85.38,84.25,84.33,85.4,83.96,81.6,81.2,82.55,84.28,86.25,88.07,87.28,34.8,35.6,37,38.2,38.9,37.9,36.3,35.9,35.2,34.7,34.6,34.4
Bali,IDN.1161513,25.23,25.26,25.38,25.5,25.2,24.52,23.81,23.7,24.27,25.13,25.49,25.35,86.47,86.55,86.01,85.53,84.05,83.27,81.94,80.31,80.12,81.03,84.2,85.91,44.8,45,45.3,45.6,43.6,40.2,36.6,35.6,38,42,45,45.1
Bengkulu,IDN.1161514,23.83,24.02,24.21,24.35,24.61,24.35,23.89,23.78,23.73,23.76,23.76,23.68,86.38,85.77,85.34,86.49,85.82,84.55,84.69,84.51,85.19,85.83,87.06,86.98,38.1,38.8,39.5,40.6,41.6,39.9,37.8,37.3,37.3,37.6,38,37.6
Daerah Istimewa Yogyakarta,IDN.1161515,25.73,25.81,26.06,26.37,26.27,25.59,24.67,24.32,24.76,25.59,26,25.83,85.9,86,85.4,84.81,83.09,82.04,81.17,80.16,80.93,82.09,84.26,85.16,46.9,47.3,48.2,49.3,47.9,44.4,40.1,38.2,40.3,44.4,47.3,47
Dki Jakarta,IDN.1161516,26.38,26.35,26.76,27.06,27.27,27.05,26.88,27.14,27.51,27.56,27.12,26.72,84.1,84.75,83.43,83.1,81.72,79.83,76.73,74,73.27,76.17,80.65,82.41,48.9,49.2,50.3,51.4,51.5,49.5,47.1,46.7,47.7,49.5,50.3,49.5
Jambi,IDN.1161518,25.1,25.37,25.57,25.77,26.07,25.93,25.62,25.8,25.77,25.64,25.39,25.2,85.5,84.43,85.54,86.59,85.59,83.65,82.59,80.55,80.73,83.4,86.26,86.54,43.7,44.5,45.9,47.4,48.3,46.7,44.8,44.6,44.6,45.3,45.4,44.7
Jawa Tengah,IDN.1161520,25.28,25.3,25.62,25.94,25.96,25.44,24.86,24.76,25.3,25.83,25.82,25.52,86.29,86.58,85.51,84.88,82.93,81.17,78.39,75.91,75.55,78.34,83.02,85.05,44.9,45.2,46.2,47.3,46.5,43.4,39.8,38.5,40.4,43.7,45.9,45.5
Jawa Timur,IDN.1161521,25.44,25.44,25.67,25.9,25.75,25.13,24.49,24.41,25.06,25.89,26.08,25.71,85.44,85.75,84.96,84.24,82,80.64,78.25,76.11,75.37,76.87,81.26,84.18,45.3,45.4,46.1,46.8,45.1,41.8,38.2,37.2,39.4,43.3,46.2,45.9
Kalimantan Barat,IDN.1161522,25.35,25.56,25.77,25.94,26.26,26.08,25.85,25.96,25.86,25.63,25.46,25.35,87.93,86.93,87.12,88.03,87.23,86.02,84.41,83.1,84.62,87.06,88.57,88.63,46,46.6,47.7,49,50.1,48.6,46.7,46.5,46.8,47,46.9,46.4
Kalimantan Selatan,IDN.1161523,26.02,26.18,26.29,26.48,26.62,26.13,25.78,26.05,26.44,26.69,26.44,26.09,86.77,86.25,86.44,86.83,86.13,85.79,83.82,79.74,78.71,80.84,85.29,87,48.7,49.2,49.8,50.9,51.2,48.7,46.1,45.3,46.4,48.5,49.9,49.1
Kalimantan Tengah,IDN.1161524,25.97,26.15,26.2,26.34,26.58,26.24,25.93,26.13,26.42,26.39,26.09,25.95,86.27,85.69,86.31,87.18,86.14,85.19,83.25,80.5,79.98,82.92,86.53,86.78,48.2,48.7,49.3,50.4,51,48.9,46.5,46,47,48.4,48.9,48.4
Kalimantan Timur,IDN.1161525,24.72,24.87,25.01,25.26,25.38,25.03,24.82,24.94,25.08,25.12,25.06,24.92,86.42,85.59,85.84,86.53,86.88,86.69,85.56,84.39,84.23,85.35,86.79,87.02,42.3,42.7,43.5,45,45.7,43.9,42.5,42.5,43.1,43.8,44.1,43.5
Lampung,IDN.1161526,25.68,25.78,26.03,26.26,26.46,26.11,25.71,25.82,26.17,26.4,26.16,25.76,85.66,85.5,85.41,85.6,85.05,84.36,82.96,80.18,78.09,79.2,83.13,85.79,46.5,46.9,48,49.2,49.8,47.9,45.4,44.5,45,46.5,47.4,47
Nusa Tenggara Barat,IDN.1161528,26,25.95,26.1,26.26,25.99,25.32,24.71,24.71,25.48,26.42,26.73,26.3,85.88,86.17,85.25,83.84,81.38,80.01,78.1,76.5,76.54,77.7,81.02,84.47,48.1,48,48.3,48.3,45.8,42.3,39.1,38.5,41.5,45.8,48.8,48.8
Nusa Tenggara Timur,IDN.1161529,25.72,25.56,25.67,25.78,25.43,24.69,24.18,24.33,25.24,26.28,26.68,26.16,85.91,86.35,85.15,82.65,79.51,77.38,74.75,72.02,72.15,73.87,78.44,84.05,46.8,46.3,46.2,45.5,42.6,38.7,35.9,35.6,38.9,43.4,47.2,47.9
Sulawesi Tengah,IDN.1161532,24.12,24.14,24.13,24.19,24.15,23.66,23.35,23.44,23.8,24.18,24.33,24.27,85.5,85.13,85.81,86.81,87.2,87.29,86.04,83.96,82.41,83.19,85.41,86.09,39.2,39.1,39.3,40,39.9,37.6,35.7,35.6,36.7,38.6,40.1,40.1
Sulawesi Tenggara,IDN.1161533,25.73,25.66,25.55,25.4,25.19,24.6,24.2,24.33,25.09,25.94,26.24,25.88,85.54,85.75,86.25,86.8,86.41,86.02,83.68,79.66,76.68,76.99,80.72,85.18,46.7,46.5,46.2,45.7,44.6,41.6,38.9,38.1,40.1,43.5,46.6,47.2
Sumatera Barat,IDN.1161535,23.92,24.2,24.37,24.49,24.79,24.57,24.12,24.01,23.92,23.89,23.83,23.82,85.87,84.81,85.38,86.64,85.37,84.02,84.29,84.67,85.43,86.18,87.48,87.18,38.4,39.3,40.3,41.3,42.2,40.7,38.8,38.4,38.2,38.3,38.5,38.3
Sumatera Utara,IDN.1161537,24.27,24.6,24.87,25.04,25.3,25.17,24.78,24.62,24.42,24.29,24.17,24.13,85.44,84.08,84.41,85.54,84.35,82.63,82.51,83.63,85.07,86.15,87.78,87.32,39.9,40.9,42.2,43.5,44.2,42.8,41.1,40.8,40.4,40.2,40.2,39.9
Bangka Belitung,IDN.11673609,26.38,26.56,26.87,27.12,27.47,27.31,27,27.16,27.23,27.09,26.78,26.48,85.78,84.93,84.91,85.3,84.57,83.41,82.01,79.31,79.27,81.91,84.9,86.41,49.9,50.2,51.6,53,54.2,52.7,50.5,49.7,49.9,50.9,51.2,50.7
Banten,IDN.11673610,25.84,25.91,26.26,26.56,26.78,26.42,25.95,25.9,26.1,26.34,26.25,25.97,86.02,86.04,85.17,84.8,83.52,82.76,81.36,79.58,79.46,81.3,83.74,85.35,47.4,47.8,49,50.1,50.4,48.4,45.6,44.6,45.4,47.3,48.2,47.7
Gorontalo,IDN.11673611,25.18,25.21,25.37,25.53,25.54,25.12,24.87,25.05,25.35,25.6,25.52,25.42,86.14,85.23,85.13,86.13,86.91,86.67,84.91,81.46,79.76,81.79,86.05,86.73,44.4,44.1,44.8,46,46.5,44.3,42.4,41.8,42.4,44.3,46,45.8
Papua Barat,IDN.11673612,24.89,24.9,24.86,24.87,24.97,24.5,24.19,24.21,24.49,24.88,25.05,25.02,87.29,87.14,87.58,88.48,87.96,88.08,87.15,85.98,86.29,86.16,86.91,87.67,43.5,43.5,43.5,43.9,44.2,42,40.1,39.8,41.2,43,44.1,44.3
Jawa Barat,IDN.11673613,24.47,24.46,24.82,25.15,25.27,24.8,24.28,24.25,24.62,24.98,24.91,24.72,86.42,86.74,85.6,85.04,83.38,81.89,79.41,77.06,77.02,79.77,83.84,85.21,41.2,41.2,42.5,43.8,43.6,40.9,37.8,36.9,38.3,40.8,42.2,41.9
Kepulauan-riau,IDN.11673614,26.23,26.5,27.06,27.56,27.87,27.85,27.53,27.49,27.41,27.19,26.81,26.46,83.79,82.62,81.93,81.71,81.91,81.11,80.77,80.39,80.58,81.72,83.55,84.41,48.1,48.7,50.8,52.8,54.3,53.7,52.1,51.7,51.5,51.2,50.6,49.5
Maluku,IDN.11673615,25.97,25.9,25.89,25.87,25.69,25.02,24.47,24.42,24.97,25.72,26.26,26.16,86.75,86.76,86.63,86.76,86.25,86.12,85.05,83.47,83.34,83.16,83.93,86.44,48.4,48.1,48,48,46.9,43.6,40.6,39.8,42.2,45.5,48.3,49.2
Maluku Utara,IDN.11673616,25.46,25.46,25.51,25.58,25.56,25.1,24.77,24.8,25.05,25.49,25.7,25.67,86.1,85.57,85.71,86.42,86.54,86.52,85.58,83.93,83.78,83.8,85.3,86.38,45.7,45.4,45.7,46.4,46.4,44.2,42.2,41.7,42.8,44.8,46.4,46.8
Papua,IDN.11673617,24.5,24.44,24.42,24.44,24.37,23.87,23.46,23.53,23.97,24.43,24.7,24.68,86.21,86.29,86.67,87.22,86.54,86.54,85.85,84.7,84.25,84.17,85.16,86.19,41.2,41,41,41.3,40.7,38.4,36.2,36.2,38.1,40.1,41.7,42.1
Riau,IDN.11673618,26.15,26.56,26.8,27,27.3,27.21,26.87,26.82,26.67,26.6,26.33,26.17,85.67,84.01,85.39,86.7,86.1,84.59,84.08,83.94,84.98,85.95,87.67,87.36,48.7,49.7,51.6,53.3,54.4,53,51.2,50.8,50.8,51,50.7,49.7
Sulawesi Barat,IDN.11673619,22.95,23.04,23.11,23.26,23.38,22.94,22.66,22.74,22.91,23.09,23.1,23.05,86.09,85.48,86.19,87.25,87.46,87.48,86.41,84.9,84.77,85.87,87.76,86.7,33.9,34.1,34.7,35.7,36.3,34.2,32.6,32.6,33.4,34.5,35,34.5
Sulawesi Selatan,IDN.11673620,24.27,24.3,24.29,24.29,24.22,23.69,23.34,23.58,24.24,24.81,24.83,24.41,84.79,84.58,85.15,85.83,85.47,84.92,82.52,78.18,74.79,75.75,81.03,84.79,39.6,39.7,39.8,40.1,39.6,37,34.7,34.5,36.1,38.6,40.7,40.3
Sulawesi Utara,IDN.11673621,24.88,24.88,25.07,25.3,25.36,24.95,24.69,24.8,25.04,25.31,25.3,25.18,86.53,85.8,85.54,86.17,86.78,86.55,85.01,82.14,81.32,82.86,86.06,86.9,43.1,42.8,43.6,45,45.5,43.5,41.6,41,41.7,43.5,44.9,44.7
Sumatera Selatan,IDN.11673622,25.62,25.8,26.04,26.28,26.55,26.35,26.16,26.57,26.8,26.74,26.17,25.77,85.8,85.23,85.71,86.17,85.17,83.41,81.04,76.65,75.11,77.69,84.07,86.21,46.3,46.9,48.2,49.6,50.3,48.4,46.4,45.9,46,47.1,48,47.2
Isle of Man (U.K.),IMN,7.04,6.57,6.9,8.1,10.15,12.37,14.15,14.83,14.06,12.16,9.81,7.97,79.83,79.65,80.97,81.5,82.42,85.31,86.14,84.44,81.14,78.53,78.72,79.09,7,6.6,6.9,8.1,10.2,12.4,14.2,14.8,14.1,12.2,9.8,8
Andreas,IMN.12061305,6.95,6.49,6.84,8.08,10.18,12.43,14.21,14.9,14.09,12.14,9.74,7.87,80,79.74,80.98,81.35,82.1,84.99,85.81,84.05,80.86,78.47,78.8,79.27,7,6.5,6.8,8.1,10.2,12.4,14.2,14.9,14.1,12.1,9.7,7.9
Arbory,IMN.12061306,7.23,6.75,7.06,8.19,10.17,12.33,14.09,14.75,14.02,12.21,9.93,8.14,79.6,79.48,80.82,81.56,82.64,85.5,86.42,84.98,81.68,78.7,78.68,78.98,7.2,6.8,7.1,8.2,10.2,12.3,14.1,14.8,14,12.2,9.9,8.1
Ballaugh,IMN.12061307,7,6.52,6.86,8.07,10.14,12.37,14.15,14.85,14.07,12.15,9.77,7.92,79.91,79.72,81.04,81.53,82.4,85.3,86.1,84.36,81.06,78.54,78.76,79.14,7,6.5,6.9,8.1,10.1,12.4,14.2,14.9,14.1,12.2,9.8,7.9
Braddan,IMN.12061308,7,6.52,6.86,8.07,10.14,12.37,14.15,14.85,14.07,12.15,9.77,7.92,79.91,79.72,81.04,81.53,82.4,85.3,86.1,84.36,81.06,78.54,78.76,79.14,7,6.5,6.9,8.1,10.1,12.4,14.2,14.9,14.1,12.2,9.8,7.9
Bride,IMN.12061309,6.91,6.46,6.83,8.11,10.26,12.54,14.34,15.01,14.16,12.17,9.73,7.83,80.01,79.7,80.88,81.12,81.7,84.52,85.33,83.54,80.46,78.26,78.73,79.29,6.9,6.5,6.8,8.1,10.3,12.5,14.3,15,14.2,12.2,9.7,7.8
Castletown,IMN.12061310,7.26,6.77,7.09,8.22,10.2,12.37,14.13,14.78,14.05,12.24,9.96,8.17,79.61,79.51,80.85,81.55,82.59,85.4,86.32,84.94,81.69,78.72,78.7,79,7.3,6.8,7.1,8.2,10.2,12.4,14.1,14.8,14.1,12.2,10,8.2
Douglas,IMN.12061311,7,6.52,6.86,8.07,10.14,12.37,14.15,14.85,14.07,12.15,9.77,7.92,79.91,79.72,81.04,81.53,82.4,85.3,86.1,84.36,81.06,78.54,78.76,79.14,7,6.5,6.9,8.1,10.1,12.4,14.2,14.9,14.1,12.2,9.8,7.9
German,IMN.12061312,7.06,6.58,6.9,8.08,10.11,12.3,14.07,14.76,14.01,12.14,9.8,7.98,79.78,79.58,80.92,81.55,82.56,85.51,86.38,84.67,81.3,78.57,78.71,79.05,7.1,6.6,6.9,8.1,10.1,12.3,14.1,14.8,14,12.1,9.8,8
Jurby,IMN.12061313,6.99,6.52,6.86,8.07,10.15,12.38,14.16,14.85,14.07,12.15,9.77,7.92,79.92,79.72,81.04,81.51,82.38,85.27,86.08,84.33,81.05,78.54,78.77,79.15,7,6.5,6.9,8.1,10.2,12.4,14.2,14.9,14.1,12.2,9.8,7.9
Laxey,IMN.12061314,7,6.52,6.86,8.07,10.14,12.37,14.15,14.85,14.07,12.15,9.77,7.92,79.91,79.72,81.04,81.53,82.4,85.3,86.1,84.36,81.06,78.54,78.76,79.14,7,6.5,6.9,8.1,10.1,12.4,14.2,14.9,14.1,12.2,9.8,7.9
Lezayre,IMN.12061315,7,6.52,6.86,8.07,10.14,12.37,14.15,14.85,14.07,12.15,9.77,7.92,79.91,79.72,81.04,81.53,82.4,85.3,86.1,84.36,81.06,78.54,78.76,79.14,7,6.5,6.9,8.1,10.1,12.4,14.2,14.9,14.1,12.2,9.8,7.9
Lonan,IMN.12061316,7,6.52,6.86,8.08,10.15,12.38,14.16,14.85,14.07,12.15,9.78,7.92,79.91,79.72,81.04,81.52,82.38,85.27,86.07,84.33,81.04,78.53,78.75,79.14,7,6.5,6.9,8.1,10.2,12.4,14.2,14.9,14.1,12.2,9.8,7.9
Malew,IMN.12061317,7.16,6.67,6.99,8.14,10.13,12.31,14.08,14.76,14.03,12.19,9.88,8.07,79.68,79.54,80.91,81.61,82.67,85.58,86.46,84.87,81.5,78.63,78.68,78.99,7.2,6.7,7,8.1,10.1,12.3,14.1,14.8,14,12.2,9.9,8.1
Marown,IMN.12061318,7,6.52,6.86,8.07,10.14,12.37,14.15,14.85,14.07,12.15,9.77,7.92,79.91,79.72,81.04,81.53,82.4,85.3,86.1,84.36,81.06,78.54,78.76,79.14,7,6.5,6.9,8.1,10.1,12.4,14.2,14.9,14.1,12.2,9.8,7.9
Maughold,IMN.12061319,7,6.52,6.89,8.16,10.3,12.6,14.4,15.07,14.24,12.26,9.83,7.94,79.79,79.64,80.94,81.24,81.91,84.62,85.35,83.6,80.44,78.18,78.53,78.96,7,6.5,6.9,8.2,10.3,12.6,14.4,15.1,14.2,12.3,9.8,7.9
Michael,IMN.12061320,7,6.52,6.86,8.07,10.14,12.37,14.15,14.85,14.07,12.15,9.77,7.92,79.91,79.72,81.04,81.53,82.4,85.3,86.1,84.36,81.06,78.54,78.76,79.14,7,6.5,6.9,8.1,10.1,12.4,14.2,14.9,14.1,12.2,9.8,7.9
